"Country","Indicator","Unit","Date","Value"
"Bulgaria","Total Revenues","Million U.S. dollars","2019Q1","52"
"Cambodia","Rank","1 = Highest total revenue","2017Q3","98"
"Cambodia","Rank","1 = Highest total revenue","2017Q4","98"
"Cambodia","Rank","1 = Highest total revenue","2018Q2","91"
"Cambodia","Rank","1 = Highest total revenue","2019Q1","74"
"Cambodia","Population","Million","2017Q3","16"
"Cambodia","Population","Million","2017Q4","16"
"Cambodia","Population","Million","2018Q2","16"
"Cambodia","Population","Million","2019Q1","16"
"Cambodia","Internet Population","Million","2017Q3","4"
"Cambodia","Internet Population","Million","2017Q4","4"
"Cambodia","Internet Population","Million","2018Q2","6"
"Cambodia","Internet Population","Million","2019Q1","6"
"Cambodia","Total Revenues","Million U.S. dollars","2017Q3","16"
"Cambodia","Total Revenues","Million U.S. dollars","2017Q4","17"
"Cambodia","Total Revenues","Million U.S. dollars","2018Q2","29"
"Cambodia","Total Revenues","Million U.S. dollars","2019Q1","52"
"Canada","Rank","1 = top game revenue country","2019","8"
"Canada","Rank","1 = Highest total revenue","2016Q3","9"
"Canada","Rank","1 = Highest total revenue","2016Q4","8"
"Canada","Rank","1 = Highest total revenue","2017Q1","8"
"Canada","Rank","1 = Highest total revenue","2017Q2","8"
"Canada","Rank","1 = Highest total revenue","2017Q3","8"
"Canada","Rank","1 = Highest total revenue","2017Q4","8"
"Canada","Rank","1 = Highest total revenue","2018Q2","8"
"Canada","Rank","1 = Highest total revenue","2019Q1","8"
"Canada","Rank","1 = Highest total revenue","2019Q2","8"
"Canada","Population","numbers","2019","37.3"
"Canada","Population","millions","2016Q3","36.286"
"Canada","Population","millions","2016Q4","36.287"
"Canada","Population","millions","2017Q1","36.627"
"Canada","Population","millions","2017Q2","36.626083"
"Canada","Population","millions","2017Q3","37"
"Canada","Population","millions","2017Q4","37"
"Canada","Population","millions","2018Q2","37"
"Canada","Population","millions","2019Q1","37"
"Canada","Population","millions","2019Q2","37"
"Canada","Internet Population","numbers","2019","34.8"
"Canada","Internet Population","millions","2016Q3","32.805"
"Canada","Internet Population","millions","2016Q4","32.656"
"Canada","Internet Population","millions","2017Q1","33.455"
"Canada","Internet Population","millions","2017Q2","33.454004"
"Canada","Internet Population","millions","2017Q3","33"
"Canada","Internet Population","millions","2017Q4","33"
"Canada","Internet Population","millions","2018Q2","34"
"Canada","Internet Population","millions","2019Q1","34"
"Canada","Internet Population","millions","2019Q2","35"
"Canada","Total Revenues","U.S. dollars","2019","2900"
"Canada","Total Revenues","Million U.S. dollars","2016Q3","1792.206"
"Canada","Total Revenues","Million U.S. dollars","2016Q4","1841.55"
"Canada","Total Revenues","Million U.S. dollars","2017Q1","1947.371"
"Canada","Total Revenues","Million U.S. dollars","2017Q2","1947.370765"
"Canada","Total Revenues","Million U.S. dollars","2017Q3","1947"
"Canada","Total Revenues","Million U.S. dollars","2017Q4","1968"
"Canada","Total Revenues","Million U.S. dollars","2018Q2","2303"
"Canada","Total Revenues","Million U.S. dollars","2019Q1","2399"
"Canada","Total Revenues","Million U.S. dollars","2019Q2","2772"
"Chile","Rank","1 = Highest total revenue","2016Q3","41"
"Chile","Rank","1 = Highest total revenue","2016Q4","46"
"Chile","Rank","1 = Highest total revenue","2017Q1","44"
"Chile","Rank","1 = Highest total revenue","2017Q2","44"
"Chile","Rank","1 = Highest total revenue","2017Q3","44"
"Chile","Rank","1 = Highest total revenue","2017Q4","44"
"Chile","Rank","1 = Highest total revenue","2018Q2","43"
"Chile","Rank","1 = Highest total revenue","2019Q1","42"
"Chile","Population","Million","2016Q3","18.132"
"Chile","Population","Million","2016Q4","18.132"
"Chile","Population","Million","2017Q1","18.314"
"Chile","Population","Million","2017Q2","18.313495"
"Chile","Population","Million","2017Q3","18"
"Chile","Population","Million","2017Q4","18"
"Chile","Population","Million","2018Q2","18"
"Chile","Population","Million","2019Q1","18"
"Chile","Internet Population","Million","2016Q3","14.205"
"Chile","Internet Population","Million","2016Q4","12.279"
"Chile","Internet Population","Million","2017Q1","13"
"Chile","Internet Population","Million","2017Q2","12.999817"
"Chile","Internet Population","Million","2017Q3","13"
"Chile","Internet Population","Million","2017Q4","13"
"Chile","Internet Population","Million","2018Q2","13"
"Chile","Internet Population","Million","2019Q1","13"
"Chile","Total Revenues","Million U.S. dollars","2016Q3","192.906"
"Chile","Total Revenues","Million U.S. dollars","2016Q4","142.476"
"Chile","Total Revenues","Million U.S. dollars","2017Q1","180.887"
"Chile","Total Revenues","Million U.S. dollars","2017Q2","180.886244"
"Chile","Total Revenues","Million U.S. dollars","2017Q3","181"
"Chile","Total Revenues","Million U.S. dollars","2017Q4","181"
"Chile","Total Revenues","Million U.S. dollars","2018Q2","205"
"Chile","Total Revenues","Million U.S. dollars","2019Q1","234"
"China","Rank","1 = top game revenue country","2019","1"
"China","Rank","1 = Highest total revenue","2016Q3","1"
"China","Rank","1 = Highest total revenue","2016Q4","1"
"China","Rank","1 = Highest total revenue","2017Q1","1"
"China","Rank","1 = Highest total revenue","2017Q2","1"
"China","Rank","1 = Highest total revenue","2017Q3","1"
"China","Rank","1 = Highest total revenue","2017Q4","1"
"China","Rank","1 = Highest total revenue","2018Q2","1"
"China","Rank","1 = Highest total revenue","2019Q1","1"
"China","Rank","1 = Highest total revenue","2019Q2","2"
"China","Population","millions","2016Q3","1382.323"
"China","Population","millions","2016Q4","1382.324"
"China","Population","millions","2017Q1","1388.233"
"China","Population","millions","2017Q2","1388.232693"
"China","Population","millions","2017Q3","1388"
"China","Population","millions","2017Q4","1410"
"China","Population","millions","2018Q2","1415"
"China","Population","millions","2019Q1","1415"
"China","Population","millions","2019Q2","1420"
"China","Population","numbers","2019","1420.1"
"China","Internet Population","millions","2016Q3","788.77"
"China","Internet Population","millions","2016Q4","746.937"
"China","Internet Population","millions","2017Q1","801.643"
"China","Internet Population","millions","2017Q2","801.642507"
"China","Internet Population","millions","2017Q3","802"
"China","Internet Population","millions","2017Q4","814"
"China","Internet Population","millions","2018Q2","850"
"China","Internet Population","millions","2019Q1","850"
"China","Internet Population","millions","2019Q2","901"
"China","Internet Population","numbers","2019","900.6"
"China","Total Revenues","Million U.S. dollars","2016Q3","24368.794"
"China","Total Revenues","Million U.S. dollars","2016Q4","24271.294"
"China","Total Revenues","Million U.S. dollars","2017Q1","27547.039"
"China","Total Revenues","Million U.S. dollars","2017Q2","27547.038245"
"China","Total Revenues","Million U.S. dollars","2017Q3","27547"
"China","Total Revenues","Million U.S. dollars","2017Q4","32536"
"China","Total Revenues","Million U.S. dollars","2018Q2","37945"
"China","Total Revenues","Million U.S. dollars","2019Q1","34400"
"China","Total Revenues","Million U.S. dollars","2019Q2","36540"
"China","Total Revenues","U.S. dollars","2019","36540"
"China, Hong Kong SAR","Rank","1 = Highest total revenue","2016Q3","42"
"China, Hong Kong SAR","Rank","1 = Highest total revenue","2016Q4","41"
"China, Hong Kong SAR","Rank","1 = Highest total revenue","2017Q1","37"
"China, Hong Kong SAR","Rank","1 = Highest total revenue","2017Q2","37"
"China, Hong Kong SAR","Rank","1 = Highest total revenue","2017Q3","37"
"China, Hong Kong SAR","Rank","1 = Highest total revenue","2017Q4","37"
"China, Hong Kong SAR","Rank","1 = Highest total revenue","2018Q2","30"
"China, Hong Kong SAR","Rank","1 = Highest total revenue","2019Q1","25"
"China, Hong Kong SAR","Population","Million","2016Q3","7.346"
"China, Hong Kong SAR","Population","Million","2016Q4","7.347"
"China, Hong Kong SAR","Population","Million","2017Q1","7.402"
"China, Hong Kong SAR","Population","Million","2017Q2","7.401941"
"China, Hong Kong SAR","Population","Million","2017Q3","7"
"China, Hong Kong SAR","Population","Million","2017Q4","7"
"China, Hong Kong SAR","Population","Million","2018Q2","7"
"China, Hong Kong SAR","Population","Million","2019Q1","7"
"China, Hong Kong SAR","Internet Population","Million","2016Q3","5.893"
"China, Hong Kong SAR","Internet Population","Million","2016Q4","6.381"
"China, Hong Kong SAR","Internet Population","Million","2017Q1","6.556"
"China, Hong Kong SAR","Internet Population","Million","2017Q2","6.555449"
"China, Hong Kong SAR","Internet Population","Million","2017Q3","7"
"China, Hong Kong SAR","Internet Population","Million","2017Q4","7"
"China, Hong Kong SAR","Internet Population","Million","2018Q2","7"
"China, Hong Kong SAR","Internet Population","Million","2019Q1","7"
"China, Hong Kong SAR","Total Revenues","Million U.S. dollars","2016Q3","186.165"
"China, Hong Kong SAR","Total Revenues","Million U.S. dollars","2016Q4","180.224"
"China, Hong Kong SAR","Total Revenues","Million U.S. dollars","2017Q1","267.151"
"China, Hong Kong SAR","Total Revenues","Million U.S. dollars","2017Q2","267.150359"
"China, Hong Kong SAR","Total Revenues","Million U.S. dollars","2017Q3","267"
"China, Hong Kong SAR","Total Revenues","Million U.S. dollars","2017Q4","265"
"China, Hong Kong SAR","Total Revenues","Million U.S. dollars","2018Q2","381"
"China, Hong Kong SAR","Total Revenues","Million U.S. dollars","2019Q1","502"
"Colombia","Rank","1 = Highest total revenue","2016Q3","33"
"Colombia","Rank","1 = Highest total revenue","2016Q4","37"
"Colombia","Rank","1 = Highest total revenue","2017Q1","34"
"Colombia","Rank","1 = Highest total revenue","2017Q2","34"
"Colombia","Rank","1 = Highest total revenue","2017Q3","34"
"Colombia","Rank","1 = Highest total revenue","2017Q4","34"
"Colombia","Rank","1 = Highest total revenue","2018Q2","33"
"Colombia","Rank","1 = Highest total revenue","2019Q1","36"
"Colombia","Population","Million","2016Q3","48.654"
"Colombia","Population","Million","2016Q4","48.655"
"Colombia","Population","Million","2017Q1","49.068"
"Colombia","Population","Million","2017Q2","49.067981"
"Colombia","Population","Million","2017Q3","49"
"Colombia","Population","Million","2017Q4","49"
"Colombia","Population","Million","2018Q2","49"
"Colombia","Population","Million","2019Q1","49"
"Colombia","Internet Population","Million","2016Q3","29.325"
"Colombia","Internet Population","Million","2016Q4","28.993"
"Colombia","Internet Population","Million","2017Q1","31.004"
"Colombia","Internet Population","Million","2017Q2","31.003868"
"Colombia","Internet Population","Million","2017Q3","31"
"Colombia","Internet Population","Million","2017Q4","31"
"Colombia","Internet Population","Million","2018Q2","32"
"Colombia","Internet Population","Million","2019Q1","32"
"Colombia","Total Revenues","Million U.S. dollars","2016Q3","263.633"
"Colombia","Total Revenues","Million U.S. dollars","2016Q4","229.5"
"Colombia","Total Revenues","Million U.S. dollars","2017Q1","290.518"
"Colombia","Total Revenues","Million U.S. dollars","2017Q2","290.517489"
"Colombia","Total Revenues","Million U.S. dollars","2017Q3","291"
"Colombia","Total Revenues","Million U.S. dollars","2017Q4","291"
"Colombia","Total Revenues","Million U.S. dollars","2018Q2","335"
"Colombia","Total Revenues","Million U.S. dollars","2019Q1","322"
"Costa Rica","Rank","1 = Highest total revenue","2016Q3","84"
"Costa Rica","Rank","1 = Highest total revenue","2016Q4","85"
"Costa Rica","Rank","1 = Highest total revenue","2017Q1","87"
"Costa Rica","Rank","1 = Highest total revenue","2017Q2","87"
"Costa Rica","Rank","1 = Highest total revenue","2017Q3","87"
"Costa Rica","Rank","1 = Highest total revenue","2017Q4","88"
"Costa Rica","Rank","1 = Highest total revenue","2018Q2","83"
"Costa Rica","Rank","1 = Highest total revenue","2019Q1","83"
"Costa Rica","Population","Million","2016Q3","4.857"
"Costa Rica","Population","Million","2016Q4","4.858"
"Costa Rica","Population","Million","2017Q1","4.906"
"Costa Rica","Population","Million","2017Q2","4.905626"
"Costa Rica","Population","Million","2017Q3","5"
"Costa Rica","Population","Million","2017Q4","5"
"Costa Rica","Population","Million","2018Q2","5"
"Costa Rica","Population","Million","2019Q1","5"
"Costa Rica","Internet Population","Million","2016Q3","2.777"
"Costa Rica","Internet Population","Million","2016Q4","3.078"
"Costa Rica","Internet Population","Million","2017Q1","3.279"
"Costa Rica","Internet Population","Million","2017Q2","3.278139"
"Costa Rica","Internet Population","Million","2017Q3","3"
"Costa Rica","Internet Population","Million","2017Q4","3"
"Costa Rica","Internet Population","Million","2018Q2","4"
"Costa Rica","Internet Population","Million","2019Q1","4"
"Costa Rica","Total Revenues","Million U.S. dollars","2016Q3","25.866"
"Costa Rica","Total Revenues","Million U.S. dollars","2016Q4","25.769"
"Costa Rica","Total Revenues","Million U.S. dollars","2017Q1","29.568"
"Costa Rica","Total Revenues","Million U.S. dollars","2017Q2","29.567496"
"Costa Rica","Total Revenues","Million U.S. dollars","2017Q3","30"
"Costa Rica","Total Revenues","Million U.S. dollars","2017Q4","30"
"Costa Rica","Total Revenues","Million U.S. dollars","2018Q2","37"
"Costa Rica","Total Revenues","Million U.S. dollars","2019Q1","42"
"Croatia","Rank","1 = Highest total revenue","2016Q3","72"
"Croatia","Rank","1 = Highest total revenue","2016Q4","73"
"Croatia","Rank","1 = Highest total revenue","2017Q1","74"
"Croatia","Rank","1 = Highest total revenue","2017Q2","74"
"Croatia","Rank","1 = Highest total revenue","2017Q3","74"
"Croatia","Rank","1 = Highest total revenue","2017Q4","72"
"Croatia","Rank","1 = Highest total revenue","2018Q2","76"
"Croatia","Rank","1 = Highest total revenue","2019Q1","70"
"Croatia","Population","Million","2016Q3","4.225"
"Croatia","Population","Million","2016Q4","4.226"
"Croatia","Population","Million","2017Q1","4.21"
"Croatia","Population","Million","2017Q2","4.209815"
"Croatia","Population","Million","2017Q3","4"
"Croatia","Population","Million","2017Q4","4"
"Croatia","Population","Million","2018Q2","4"
"Croatia","Population","Million","2019Q1","4"
"Croatia","Internet Population","Million","2016Q3","3.171"
"Croatia","Internet Population","Million","2016Q4","3.083"
"Croatia","Internet Population","Million","2017Q1","3.196"
"Croatia","Internet Population","Million","2017Q2","3.195256"
"Croatia","Internet Population","Million","2017Q3","3"
"Croatia","Internet Population","Million","2017Q4","3"
"Croatia","Internet Population","Million","2018Q2","3"
"Croatia","Internet Population","Million","2019Q1","3"
"Croatia","Total Revenues","Million U.S. dollars","2016Q3","39.41"
"Croatia","Total Revenues","Million U.S. dollars","2016Q4","39.998"
"Croatia","Total Revenues","Million U.S. dollars","2017Q1","48.246"
"Croatia","Total Revenues","Million U.S. dollars","2017Q2","47.868191"
"Croatia","Total Revenues","Million U.S. dollars","2017Q3","48"
"Croatia","Total Revenues","Million U.S. dollars","2017Q4","50"
"Croatia","Total Revenues","Million U.S. dollars","2018Q2","55"
"Croatia","Total Revenues","Million U.S. dollars","2019Q1","60"
"Cuba","Rank","1 = Highest total revenue","2016Q3","70"
"Cuba","Rank","1 = Highest total revenue","2016Q4","76"
"Cuba","Rank","1 = Highest total revenue","2017Q1","86"
"Cuba","Rank","1 = Highest total revenue","2017Q2","86"
"Cuba","Rank","1 = Highest total revenue","2017Q3","86"
